state_code	state_name	county	county_fips	county_population	business_population	actual_margin	install_margin	active_merchants
WY	Wyoming	Johnson	56019	8486	89	1598.7016	0.0	5
TX	Texas	Mcmullen	48311	804	2	754.9604	0.0	1
FL	Florida	Hardee	12049	27360	90	1607.8165	660.0	4
IL	Illinois	Johnson	17087	12902	50	1162.1669	0.0	4
KY	Kentucky	Hancock	21091	8810	15	641.2264	0.0	2
NC	North Carolina	Camden	37029	10418	19	530.9366	5910.0	2
LA	Louisiana	La Salle	22059	15052	75	4967.5691	3212.1	17
GA	Georgia	Pulaski	13235	11251	40	211.6006	0.0	1
AK	Alaska	Ketchikan Gateway	02130	13746	195	651.8030	0.0	2
VA	Virginia	Covington City	51580	5518	93	2951.4296	0.0	3
TN	Tennessee	Benton	47005	16014	72	628.2547	0.0	3
GA	Georgia	Gilmer	13123	29733	228	1879.1276	299.0	8
PR	Puerto Rico	Guanica	72055	0	0	0.0000	0.0	(null)
TN	Tennessee	Lake	47095	7560	32	0.0000	0.0	(null)
KS	Kansas	Harper	20077	5685	67	699.2620	0.0	2
SD	South Dakota	Mellette	46095	2102	13	0.0000	0.0	(null)
PR	Puerto Rico	Catano	72033	0	0	0.0000	0.0	(null)
TN	Tennessee	Gibson	47053	49401	262	6796.8683	5279.87	17
CO	Colorado	Alamosa	08003	16654	142	379.4007	240.0	4
KY	Kentucky	Livingston	21139	9269	49	335.3999	0.0	4
MT	Montana	Phillips	30071	4133	46	279.1419	0.0	1
KS	Kansas	Mitchell	20123	6243	74	6431.7827	0.0	16
PR	Puerto Rico	San Sebastian	72131	0	0	0.0000	0.0	(null)
KY	Kentucky	Pendleton	21191	14560	43	654.7602	0.0	2
TX	Texas	San Patricio	48409	67655	245	9541.4693	1928.0	26
SD	South Dakota	Fall River	46047	6849	71	1164.5971	0.0	7
NE	Nebraska	Seward	31159	17284	87	1676.1711	6751.0	8
PR	Puerto Rico	Juana Diaz	72075	0	0	0.0000	0.0	(null)
VA	Virginia	Charles City	51036	7071	23	1731.7540	0.0	4
AR	Arkansas	Chicot	05017	10945	57	48.6805	2289.0	2
MN	Minnesota	Lac Qui Parle	27073	6715	48	620.8870	0.0	3
MN	Minnesota	Pennington	27113	14235	87	1180.0588	240.0	4
TX	Texas	Crane	48103	4830	18	0.0000	2306.0	(null)
MO	Missouri	Lewis	29111	10134	39	175.5416	0.0	4
SC	South Carolina	Edgefield	45037	26358	73	7464.6153	11460.0	19
WY	Wyoming	Platte	56031	8680	69	844.4263	240.0	3
TN	Tennessee	Houston	47083	8134	35	189.4746	0.0	1
MN	Minnesota	Wadena	27159	13761	129	3071.0840	0.0	13
NC	North Carolina	Warren	37185	19907	53	675.6844	0.0	4
MN	Minnesota	Winona	27169	50948	294	13816.5751	240.0	38
AK	Alaska	Aleutians West	02016	5647	13	0.0000	0.0	(null)
KS	Kansas	Greeley	20071	1296	17	0.0000	0.0	(null)
TX	Texas	Floyd	48153	5917	32	481.0508	0.0	1
IN	Indiana	Jefferson	18077	32418	177	3981.8579	0.0	12
IN	Indiana	Decatur	18031	26598	165	6516.5750	1067.22	18
VA	Virginia	Manassas Park City	51685	15915	0	0.0000	0.0	(null)
LA	Louisiana	Union	22111	22487	73	2792.0065	0.0	8
VA	Virginia	Fluvanna	51065	26271	69	4792.2668	0.0	5
ND	North Dakota	Pierce	38069	4267	41	2864.3161	0.0	10
PR	Puerto Rico	Adjuntas	72001	0	0	0.0000	0.0	(null)
IN	Indiana	Marshall	18099	46556	229	8819.1375	5301.0	23
IN	Indiana	Pulaski	18131	12660	69	3460.7384	0.0	11
OK	Oklahoma	Cherokee	40021	48700	235	14401.6108	0.0	32
GA	Georgia	Lamar	13171	18469	59	5457.5677	0.0	16
ID	Idaho	Minidoka	16067	20616	137	1442.6536	0.0	3
MS	Mississippi	Benton	28009	8264	10	366.9558	0.0	3
ND	North Dakota	Renville	38075	2550	15	205.1802	0.0	2
MO	Missouri	Reynolds	29179	6455	51	202.4859	142.0	3
OH	Ohio	Gallia	39053	30015	124	11062.6979	0.0	12
TX	Texas	Armstrong	48011	1876	10	15.7156	0.0	(null)
TX	Texas	Wilson	48493	48480	147	15649.7966	281.0	23
OR	Oregon	Yamhill	41071	105035	518	19916.9600	1905.0	49
VA	Virginia	Page	51139	23654	135	5143.0528	6655.6	14
TX	Texas	Hansford	48195	5538	24	57.6740	0.0	1
TX	Texas	Hudspeth	48229	4053	8	0.0000	0.0	(null)
TX	Texas	Bailey	48017	7181	43	421.4759	0.0	4
NE	Nebraska	Kimball	31105	3679	39	0.0000	0.0	(null)
KS	Kansas	Norton	20137	5493	51	462.0954	0.0	2
SD	South Dakota	Dewey	46041	5742	24	0.0000	935.0	(null)
AL	Alabama	Randolph	01111	22652	126	1430.7014	0.0	6
IN	Indiana	Pike	18125	12431	40	1210.7073	0.0	1
GA	Georgia	Paulding	13223	155825	283	43261.6463	1183.3	18
CO	Colorado	Summit	08117	30374	360	67595.8472	16268.1	86
NC	North Carolina	Transylvania	37175	33482	227	5607.4066	1310.0	20
PR	Puerto Rico	Yabucoa	72151	0	0	0.0000	0.0	(null)
LA	Louisiana	Saint Helena	22091	10512	11	755.9727	0.0	4
TX	Texas	Kent	48263	769	4	729.1327	616.0	2
VA	Virginia	Buena Vista City	51530	6452	38	281.6287	0.0	2
IL	Illinois	Washington	17189	14154	83	3238.5945	212.5	4
MT	Montana	Golden Valley	30037	831	6	0.0000	0.0	(null)
MN	Minnesota	Sibley	27143	14827	67	1152.4348	0.0	7
GA	Georgia	Spalding	13255	64806	314	46836.7636	15059.81	131
WY	Wyoming	Weston	56045	7236	59	0.0000	0.0	(null)
MN	Minnesota	Clearwater	27029	8827	79	1091.1669	0.0	4
AR	Arkansas	Lafayette	05073	6847	22	428.7193	879.98	2
TN	Tennessee	Rhea	47143	32442	142	2176.2063	408.0	10
TX	Texas	Wilbarger	48487	12892	89	124.3308	0.0	1
GA	Georgia	Candler	13043	10910	60	3233.7549	5021.0	7
AL	Alabama	Henry	01067	17164	78	2413.5038	0.0	8
NE	Nebraska	Holt	31089	10250	125	1254.2194	0.0	3
TX	Texas	Hale	48189	34263	163	4156.9005	0.0	9
MS	Mississippi	Jefferson Davis	28065	11385	37	2255.5377	726.0	7
MS	Mississippi	Yalobusha	28161	12471	49	2347.5097	0.0	6
WA	Washington	Garfield	53023	2247	14	0.0000	0.0	(null)
AL	Alabama	Lamar	01075	13918	66	247.8292	0.0	1
MT	Montana	Custer	30017	11924	91	1525.5364	0.0	5
MI	Michigan	Charlevoix	26029	26174	215	814.0912	0.0	5
NE	Nebraska	Gosper	31073	1971	15	145.4413	0.0	1
SD	South Dakota	Marshall	46091	4801	25	0.0000	0.0	(null)
OK	Oklahoma	Nowata	40105	10419	29	2938.7791	585.0	14
TX	Texas	Rains	48379	11314	62	757.3432	1738.0	4
ID	Idaho	Owyhee	16073	11389	39	335.7977	0.0	4
NC	North Carolina	Caldwell	37027	81449	327	12443.5063	3400.0	24
MS	Mississippi	Greene	28041	13408	21	997.9199	0.0	5
SD	South Dakota	Sully	46119	1421	15	833.9878	0.0	2
TX	Texas	San Jacinto	48407	27707	59	665.5978	536.79	4
GA	Georgia	Lee	13177	29337	78	5336.5644	0.0	4
IL	Illinois	Hardin	17069	4024	20	0.0000	0.0	(null)
VA	Virginia	Falls Church City	51610	14014	138	8707.0090	16509.0	26
ID	Idaho	Nez Perce	16069	40369	299	36789.5975	4366.43	82
PR	Puerto Rico	Patillas	72109	0	0	0.0000	0.0	(null)
NE	Nebraska	Furnas	31065	4787	52	772.2308	0.0	2
VA	Virginia	Manassas City	51683	41483	262	16614.7508	12927.0	44
CO	Colorado	Baca	08009	3568	30	0.0000	0.0	(null)
NV	Nevada	Churchill	32001	24198	151	7122.7863	420.0	20
NC	North Carolina	Montgomery	37123	27418	100	904.4583	0.0	3
VA	Virginia	Martinsville City	51690	13445	193	1277.4237	1238.8600000000001	9
TX	Texas	Stephens	48429	9906	74	948.1336	240.0	6
PR	Puerto Rico	Anasco	72011	0	0	0.0000	0.0	(null)
SC	South Carolina	Jasper	45053	28465	130	8742.4843	215.24	18
OK	Oklahoma	Ellis	40045	4080	38	9542.6304	664.0	9
KY	Kentucky	Larue	21123	14096	68	1898.5606	124.0	5
GA	Georgia	Jeff Davis	13161	14877	78	2530.9359	0.0	14
NC	North Carolina	Bertie	37015	19854	52	524.3855	0.0	1
ND	North Dakota	Eddy	38027	2358	29	0.0000	0.0	(null)
TX	Texas	Hall	48191	3138	20	0.0000	0.0	(null)
MS	Mississippi	Claiborne	28021	9139	33	582.9079	240.0	4
OH	Ohio	Hocking	39073	28340	169	13010.9397	5334.0	33
GA	Georgia	Polk	13233	41776	161	1654.9741	0.0	4
SC	South Carolina	Georgetown	45043	61399	340	12682.4975	3277.0	46
CO	Colorado	Routt	08107	24648	268	34148.4102	1349.0	73
TN	Tennessee	Mcminn	47107	52850	241	2457.3019	420.0	10
OR	Oregon	Hood River	41027	23232	250	2834.4617	2286.0	11
GA	Georgia	Camden	13039	53008	190	34578.3039	7355.0	86
PR	Puerto Rico	Santa Isabel	72133	0	0	0.0000	0.0	(null)
KY	Kentucky	Shelby	21211	46408	160	5668.4290	2777.0	17
MO	Missouri	Ripley	29181	13817	67	2286.5494	0.0	11
TX	Texas	Uvalde	48463	27285	190	2763.6255	876.0	11
IA	Iowa	Lucas	19117	8647	51	2999.5976	0.0	11
UT	Utah	Grand	49019	9579	149	4058.1612	0.0	11
AR	Arkansas	Franklin	05047	17626	81	9406.0039	0.0	18
LA	Louisiana	East Carroll	22035	7271	28	1890.9412	0.0	8
OR	Oregon	Polk	41053	81823	254	6214.0291	8772.0	16
ID	Idaho	Madison	16065	39048	147	10207.0842	2272.29	27
PR	Puerto Rico	Humacao	72069	0	0	0.0000	0.0	(null)
MI	Michigan	Missaukee	26113	15102	76	251.1828	0.0	1
KY	Kentucky	Estill	21065	14307	63	3218.8791	0.0	8
GA	Georgia	Chattahoochee	13053	10922	11	0.0000	0.0	(null)
PR	Puerto Rico	Rincon	72117	0	0	0.0000	0.0	(null)
MO	Missouri	Marion	29127	28894	168	3157.6238	0.0	12
CO	Colorado	Rio Grande	08105	11479	106	1227.2535	3345.29	7
MO	Missouri	Mississippi	29133	13799	57	256.1688	1732.0	3
AK	Alaska	Bristol Bay	02060	898	21	1224.2990	285.0	2
KY	Kentucky	Boone	21015	128536	421	58647.7554	19833.88	120
TX	Texas	Mitchell	48335	8720	45	696.1427	0.0	1
IL	Illinois	Richland	17159	15930	87	834.8212	0.0	4
KS	Kansas	Morris	20127	5573	41	621.5497	0.0	2
MS	Mississippi	Union	28145	28311	110	6917.1101	0.0	20
MS	Mississippi	Neshoba	28099	29403	164	7388.6446	16891.05	23
PR	Puerto Rico	Maunabo	72095	0	0	0.0000	0.0	(null)
PR	Puerto Rico	Trujillo Alto	72139	0	0	0.0000	0.0	(null)
OK	Oklahoma	Canadian	40017	136532	369	64384.7318	7787.0	108
TX	Texas	Brooks	48047	7214	24	93.7620	0.0	2
TX	Texas	Calhoun	48057	21965	129	5216.5903	0.0	9
MT	Montana	Petroleum	30069	489	5	0.0000	0.0	(null)
TN	Tennessee	Dekalb	47041	19361	103	1168.4901	0.0	5
MI	Michigan	Gogebic	26053	15243	146	844.6403	0.0	5
NV	Nevada	Pershing	32027	6560	13	1172.8765	0.0	4
NE	Nebraska	Merrick	31121	7828	47	0.0000	0.0	(null)
MT	Montana	Lincoln	30053	19259	183	2163.2082	240.0	8
NE	Nebraska	Hayes	31085	897	3	0.0000	0.0	(null)
LA	Louisiana	Caldwell	22021	10087	35	1198.9241	0.0	2
PA	Pennsylvania	Cameron	42023	4677	31	413.6377	0.0	4
OK	Oklahoma	Greer	40055	5998	26	0.0000	0.0	(null)
PR	Puerto Rico	Naranjito	72105	0	0	0.0000	0.0	(null)
TX	Texas	Briscoe	48045	1474	11	99.3062	0.0	1
MI	Michigan	Oceana	26127	26027	187	3092.8816	408.0	15
KS	Kansas	Stanton	20187	2062	14	0.0000	0.0	(null)
NC	North Carolina	Anson	37007	25448	102	151.9535	0.0	1
VA	Virginia	Fredericksburg City	51630	28297	240	9004.1216	8739.0	32
GA	Georgia	Towns	13281	11391	99	2051.6880	1187.0	8
OK	Oklahoma	Okfuskee	40107	12167	42	1675.4160	0.0	7
MS	Mississippi	Adams	28001	31248	247	11502.0479	3405.23	31
TX	Texas	Titus	48449	32592	169	2056.8809	429.42	10
PR	Puerto Rico	Fajardo	72053	0	0	0.0000	0.0	(null)
TX	Texas	Aransas	48007	25721	181	5715.9338	2747.25	22
GA	Georgia	Oconee	13219	36838	138	3469.7045	7278.0	9
TX	Texas	Oldham	48359	2076	17	60.1422	0.0	1
ND	North Dakota	Hettinger	38041	2629	21	756.7600	0.0	1
TX	Texas	Shackelford	48417	3315	17	0.0000	0.0	(null)
GA	Georgia	Telfair	13271	15965	62	1375.7261	240.0	4
TN	Tennessee	Haywood	47075	17853	75	2394.6950	0.0	9
NV	Nevada	Lander	32015	5702	27	1053.2196	447.0	8
MO	Missouri	Madison	29123	12443	62	462.8431	0.0	1
GA	Georgia	Peach	13225	26655	115	5935.2439	1557.9	20
GA	Georgia	Tift	13277	40828	293	13589.4385	2331.36	44
CO	Colorado	Jackson	08057	1357	19	671.9645	0.0	1
WV	West Virginia	Brooke	54009	22977	68	1729.8831	1298.0	4
KS	Kansas	Chase	20017	2669	11	0.0000	0.0	(null)
KY	Kentucky	Woodford	21239	26124	120	11897.3111	2163.0	33
PR	Puerto Rico	Guayama	72057	0	0	0.0000	0.0	(null)
LA	Louisiana	Evangeline	22039	33709	167	4292.2748	808.0	17
SC	South Carolina	Marion	45067	31726	111	2550.6866	0.0	7
TN	Tennessee	Fentress	47049	18033	106	1577.6054	0.0	6
TN	Tennessee	Decatur	47039	11769	86	1810.2736	0.0	4
WY	Wyoming	Washakie	56043	8235	69	700.7146	0.0	8
TN	Tennessee	Van Buren	47175	5689	19	0.0000	0.0	(null)
KY	Kentucky	Rowan	21205	24451	125	4843.2799	0.0	17
TX	Texas	Morris	48343	12593	47	0.0000	0.0	(null)
TX	Texas	San Augustine	48405	8320	45	1740.1394	0.0	4
MS	Mississippi	Itawamba	28057	23529	113	2231.6259	3408.9	7
GA	Georgia	Webster	13307	2599	10	277.6615	0.0	1
MS	Mississippi	Lincoln	28085	34523	202	13663.5619	2923.2	35
NV	Nevada	Storey	32029	4051	36	274.4226	0.0	2
TX	Texas	Moore	48341	22120	106	1575.1176	1911.14	5
VA	(null)	Clifton Forge City	51560	0	0	99.8613	0.0	1
MI	Michigan	Luce	26095	6358	49	436.3519	0.0	1
ND	North Dakota	Divide	38023	2413	28	423.3542	0.0	3
MT	Montana	Treasure	30103	692	7	103.6176	0.0	1
TN	Tennessee	Union	47173	19140	46	1797.1986	0.0	6
TX	Texas	Parmer	48369	9776	41	0.0000	2103.0	(null)
TX	Texas	Panola	48365	23492	94	2237.9163	1771.0	7
FL	Florida	Dixie	12029	16300	56	1150.2649	0.0	2
MS	Mississippi	Winston	28159	18160	94	3869.8050	5972.099999999999	17
VA	Virginia	Galax City	51640	6775	120	294.8404	0.0	4
TX	Texas	Maverick	48323	57685	166	1095.2031	0.0	5
SD	South Dakota	Jackson	46071	3326	17	686.3558	0.0	5
NE	Nebraska	Cuming	31039	9016	89	470.4107	0.0	3
MN	Minnesota	Cottonwood	27033	11470	75	664.9696	0.0	2
NC	North Carolina	Pasquotank	37139	39864	199	13632.3373	4508.64	42
PR	Puerto Rico	Ceiba	72037	0	0	0.0000	0.0	(null)
MS	Mississippi	George	28039	23695	96	7142.7908	9287.0	29
PR	Puerto Rico	Lares	72081	0	0	0.0000	0.0	(null)
MI	Michigan	Ogemaw	26129	20904	150	1129.3499	0.0	4
GA	Georgia	White	13311	28884	220	21007.0434	31553.0	68
UT	Utah	Summit	49043	40307	331	20729.5863	40456.2	55
TN	Tennessee	Morgan	47129	21554	41	1117.3612	1815.0	5
KY	Kentucky	Hickman	21105	4627	15	184.1072	0.0	2
MS	Mississippi	Clarke	28023	15888	51	1700.8296	2284.0	5
AL	Alabama	Butler	01013	19998	95	2895.7695	873.0	6
PR	Puerto Rico	Las Marias	72083	0	0	0.0000	0.0	(null)
PR	Puerto Rico	Toa Alta	72135	0	0	0.0000	0.0	(null)
MS	Mississippi	Forrest	28035	75979	633	69021.3915	13721.760000000002	156
LA	Louisiana	Jackson	22049	15808	43	3653.3163	0.0	8
KS	Kansas	Osborne	20141	3642	35	1548.7724	0.0	7
KS	Kansas	Rawlins	20153	2549	26	0.0000	0.0	(null)
IL	Illinois	Brown	17009	6762	23	313.4231	0.0	2
GA	Georgia	Jones	13169	28623	46	6570.6684	0.0	9
GA	Georgia	Clay	13061	3020	7	119.5288	0.0	1
TX	Texas	King	48269	289	0	0.0000	0.0	(null)
MI	Michigan	Keweenaw	26083	2199	36	254.3830	0.0	3
WI	Wisconsin	Pepin	55091	7307	74	2880.1626	0.0	9
MO	Missouri	Andrew	29003	17350	54	3017.7698	240.0	16
OK	Oklahoma	Woods	40151	9201	79	5026.3557	0.0	6
NE	Nebraska	Wheeler	31183	776	8	0.0000	0.0	(null)
KS	Kansas	Allen	20001	12714	83	850.5930	0.0	6
MS	Mississippi	Prentiss	28117	25256	96	2714.8899	0.0	7
NE	Nebraska	Dawes	31045	8979	84	2305.7409	1127.0	7
VA	Virginia	James City	51095	74404	453	60243.7010	3684.24	111
CO	Colorado	Kiowa	08061	1373	7	0.0000	0.0	(null)
GA	Georgia	Baker	13007	3150	5	0.0000	0.0	(null)
GA	Georgia	Heard	13149	11487	16	1576.1160	0.0	4
WA	Washington	Columbia	53013	3938	33	1567.5978	612.0	5
MS	Mississippi	Choctaw	28019	8242	25	750.2041	538.09	3
VA	Virginia	Clarke	51043	14374	75	681.0589	0.0	3
ND	North Dakota	Kidder	38043	2414	21	0.0000	0.0	(null)
GA	Georgia	Catoosa	13047	66398	208	3533.7106	0.0	13
PR	Puerto Rico	Cabo Rojo	72023	0	0	0.0000	0.0	(null)
MS	Mississippi	Tunica	28143	10234	32	1351.3720	2021.0	11
MS	Mississippi	Wilkinson	28157	9047	34	0.0000	0.0	(null)
PR	Puerto Rico	Toa Baja	72137	0	0	0.0000	0.0	(null)
GA	Georgia	Glascock	13125	3006	7	64.5599	0.0	1
VA	Virginia	Waynesboro City	51820	21887	178	8496.9293	1838.89	28
KY	Kentucky	Taylor	21217	25397	134	1873.0075	558.0	12
KY	Kentucky	Russell	21207	17722	129	1253.9918	0.0	8
GA	Georgia	Rockdale	13247	89355	409	25111.9545	6633.8	36
TX	Texas	Roberts	48393	916	2	0.0000	0.0	(null)
TX	Texas	Shelby	48419	25579	146	4767.0815	1453.0	11
IN	Indiana	White	18181	23999	165	10537.1187	0.0	35
NE	Nebraska	Stanton	31167	5944	20	1052.7501	0.0	1
OR	Oregon	Wheeler	41069	1344	14	0.0000	0.0	(null)
SD	South Dakota	Hughes	46065	17600	121	3376.7364	0.0	9
GA	Georgia	Bryan	13029	36230	131	30096.0709	4988.0	59
IN	Indiana	Union	18161	7212	38	2306.6919	0.0	3
PR	Puerto Rico	Manati	72091	0	0	0.0000	0.0	(null)
FL	Florida	Calhoun	12013	14423	84	643.7162	3034.0	4
OK	Oklahoma	Cotton	40033	5941	23	19.8400	0.0	1
VA	Virginia	Bland	51021	6513	10	1325.3878	0.0	4
TX	Texas	Terrell	48443	812	7	0.0000	0.0	(null)
NC	North Carolina	Swain	37173	14346	150	2272.4233	0.0	8
NE	Nebraska	Deuel	31049	1873	12	316.3901	0.0	2
GA	Georgia	Dodge	13091	20563	88	1157.7796	0.0	5
SD	South Dakota	Jerauld	46073	2004	14	0.0000	240.0	(null)
TX	Texas	Stonewall	48433	1426	9	0.0000	0.0	(null)
ID	Idaho	Butte	16023	2501	19	971.1816	0.0	7
VA	Virginia	Poquoson City	51735	12017	44	4534.1381	0.0	12
MS	Mississippi	Tishomingo	28141	19491	116	2471.8170	0.0	7
MS	Mississippi	Stone	28131	18012	66	3462.9906	0.0	13
TX	Texas	Lampasas	48281	20760	99	3326.0575	123.2	12
OK	Oklahoma	Murray	40099	13918	114	4891.4475	0.0	17
TX	Texas	Crockett	48105	3675	25	59.9641	0.0	1
GA	Georgia	Morgan	13211	18170	101	1216.9855	0.0	3
GA	Georgia	Twiggs	13289	8171	13	711.5048	0.0	2
PR	Puerto Rico	Comerio	72045	0	0	0.0000	0.0	(null)
TN	Tennessee	Sequatchie	47153	14897	68	996.9020	0.0	2
TN	Tennessee	Macon	47111	23450	125	1072.0353	0.0	6
FL	Florida	Glades	12043	13970	21	395.3028	0.0	2
OK	Oklahoma	Harmon	40057	2704	14	1173.2540	0.0	6
KY	Kentucky	Fulton	21075	6179	31	1526.9971	0.0	3
TX	Texas	Loving	48301	113	1	828.1201	0.0	1
IN	Indiana	Blackford	18009	12149	56	493.4224	0.0	3
NC	North Carolina	Alexander	37003	37428	134	2563.5922	0.0	2
FL	Florida	Lafayette	12067	8617	27	0.0000	0.0	(null)
MN	Minnesota	Kanabec	27065	15830	76	3453.0771	1945.8	11
NC	North Carolina	Hoke	37093	53262	74	5375.9458	2789.0	17
CO	Colorado	San Juan	08111	694	31	0.0000	0.0	(null)
TX	Texas	Delta	48119	5215	20	154.0305	0.0	2
WY	Wyoming	Hot Springs	56017	4679	43	0.0000	0.0	(null)
TX	Texas	Rockwall	48397	93978	316	13512.0995	234.03999999999996	38
GA	Georgia	Treutlen	13283	6637	32	0.0000	0.0	(null)
MT	Montana	Mccone	30055	1700	15	397.6254	0.0	1
KS	Kansas	Sherman	20181	5965	57	1250.7099	0.0	5
PR	Puerto Rico	Penuelas	72111	0	0	0.0000	0.0	(null)
IN	Indiana	Ohio	18115	5932	20	885.4115	0.0	4
GA	Georgia	Henry	13151	221768	593	113704.7869	33067.84	182
NE	Nebraska	Mcpherson	31117	493	5	0.0000	0.0	(null)
GA	Georgia	Bleckley	13023	12970	51	1015.9242	0.0	2
TX	Texas	San Saba	48411	5944	61	317.6178	0.0	2
PR	Puerto Rico	Cidra	72041	0	0	0.0000	0.0	(null)
AK	Alaska	Sitka	02220	8830	120	1070.4195	5619.0	3
UT	Utah	Wasatch	49051	30528	116	5055.2020	5141.18	16
NC	North Carolina	Graham	37075	8558	46	52.9141	0.0	1
ND	North Dakota	Adams	38001	2305	31	0.0000	0.0	(null)
PR	Puerto Rico	Utuado	72141	0	0	0.0000	0.0	(null)
CO	Colorado	Gilpin	08047	5931	25	774.3732	0.0	6
PR	Puerto Rico	Quebradillas	72115	0	0	0.0000	0.0	(null)
GA	Georgia	Lincoln	13181	7828	53	697.5692	0.0	3
GA	Georgia	Marion	13197	8524	20	378.8234	0.0	2
IA	Iowa	Monroe	19135	7870	56	2928.9822	2553.0	12
PR	Puerto Rico	Guayanilla	72059	0	0	0.0000	0.0	(null)
KS	Kansas	Haskell	20081	4006	29	442.8745	0.0	2
TN	Tennessee	Hancock	47067	6577	17	238.0605	240.0	2
KS	Kansas	Woodson	20207	3165	18	296.9892	0.0	2
PR	Puerto Rico	Orocovis	72107	0	0	0.0000	0.0	(null)
TX	Texas	Sutton	48435	3869	24	192.0910	0.0	1
NM	New Mexico	Harding	35021	665	2	0.0000	0.0	(null)
CO	Colorado	Dolores	08033	2056	14	0.0000	0.0	(null)
PR	Puerto Rico	Salinas	72123	0	0	0.0000	0.0	(null)
CO	Colorado	Custer	08027	4602	35	0.0000	0.0	(null)
PR	Puerto Rico	Loiza	72087	0	0	0.0000	0.0	(null)
MS	Mississippi	Covington	28031	19569	69	5098.8471	6947.0	23
TX	Texas	Burnet	48053	46243	308	14088.7093	203.0	22
KS	Kansas	Kearny	20093	3917	18	114.9025	0.0	2
GA	Georgia	Upson	13293	26335	122	8780.0673	5804.0	23
GA	Georgia	Appling	13001	18428	114	5541.8376	2057.0	11
GA	Georgia	Barrow	13013	77126	233	12521.4482	2177.46	11
SC	South Carolina	Calhoun	45017	14796	39	0.0000	0.0	(null)
KY	Kentucky	Wayne	21231	20453	87	1195.2590	0.0	5
PW	Palau	Palau	70030	0	0	0.0000	0.0	(null)
PR	Puerto Rico	Cayey	72035	0	0	0.0000	0.0	(null)
VA	Virginia	Winchester City	51840	27516	280	32483.7133	9945.6	45
SD	South Dakota	Bon Homme	46009	6984	49	1949.1489	0.0	5
SD	South Dakota	Hyde	46069	1352	17	0.0000	0.0	(null)
CO	Colorado	Mineral	08079	732	26	0.0000	0.0	(null)
NE	Nebraska	Sioux	31165	1242	3	0.0000	0.0	(null)
PR	Puerto Rico	Lajas	72079	0	0	0.0000	0.0	(null)
KY	Kentucky	Mercer	21167	21477	104	3637.6202	0.0	13
TX	Texas	Sherman	48421	3068	14	64.4732	0.0	2
VA	Virginia	Prince George	51149	37845	57	11351.8399	0.0	10
PR	Puerto Rico	Arroyo	72015	0	0	0.0000	0.0	(null)
MO	Missouri	Cedar	29039	14016	107	5925.4565	0.0	23
TN	Tennessee	Clay	47027	7752	49	209.6835	0.0	2
SD	South Dakota	Buffalo	46017	2043	7	0.0000	0.0	(null)
TN	Tennessee	Lewis	47101	11904	56	702.2349	0.0	3
KS	Kansas	Stevens	20189	5584	28	0.0000	0.0	(null)
KY	Kentucky	Simpson	21213	18083	95	2927.8278	2063.0	8
TX	Texas	Reagan	48383	3608	18	998.6009	0.0	4
PR	Puerto Rico	Juncos	72077	0	0	0.0000	0.0	(null)
KS	Kansas	Wichita	20203	2112	22	0.0000	0.0	(null)
WY	Wyoming	Converse	56009	14191	75	1361.4088	0.0	5
ID	Idaho	Clark	16033	860	4	0.0000	0.0	(null)
MI	Michigan	Oscoda	26135	8264	66	346.5793	0.0	1
KY	Kentucky	Spencer	21215	18274	37	1165.7824	1366.0	5
KY	Kentucky	Scott	21209	53972	150	6462.4612	3764.0	20
MT	Montana	Wibaux	30109	1093	8	663.3542	0.0	2
PR	Puerto Rico	Barceloneta	72017	0	0	0.0000	0.0	(null)
PR	Puerto Rico	Hormigueros	72067	0	0	0.0000	0.0	(null)
TX	Texas	Kimble	48267	4423	46	2705.6277	0.0	5
AK	Alaska	Haines	02100	2496	39	0.0000	0.0	(null)
PR	Puerto Rico	Camuy	72027	0	0	0.0000	0.0	(null)
PR	Puerto Rico	Gurabo	72063	0	0	0.0000	0.0	(null)
TX	Texas	Throckmorton	48447	1533	12	0.0000	0.0	(null)
NE	Nebraska	Garfield	31071	2011	36	0.2410	831.0	1
TX	Texas	Somervell	48425	8775	40	1857.0010	0.0	2
PR	Puerto Rico	Isabela	72071	0	0	0.0000	0.0	(null)
NE	Nebraska	Box Butte	31013	11194	67	725.3745	0.0	3
TN	Tennessee	Trousdale	47169	8271	39	753.1859	0.0	2
PR	Puerto Rico	Luquillo	72089	0	0	0.0000	0.0	(null)
TX	Texas	Borden	48033	633	1	0.0000	0.0	(null)
TN	Tennessee	Bledsoe	47007	14675	34	513.8297	0.0	4
PR	Puerto Rico	Moca	72099	0	0	0.0000	0.0	(null)
TX	Texas	Foard	48155	1183	5	0.0000	0.0	(null)
TX	Texas	Schleicher	48413	3056	11	160.0927	0.0	1
NE	Nebraska	Hooker	31091	708	13	0.0000	0.0	(null)
CA	California	Alpine	06003	1071	7	1509.8177	0.0	2
PR	Puerto Rico	Corozal	72047	0	0	0.0000	0.0	(null)
NE	Nebraska	Banner	31007	798	0	0.0000	0.0	(null)
NE	Nebraska	Rock	31149	1390	12	0.0000	0.0	(null)
NE	Nebraska	Logan	31113	772	6	0.0000	0.0	(null)
KS	Kansas	Grant	20067	7646	63	138.4561	0.0	1
PR	Puerto Rico	Coamo	72043	0	0	0.0000	0.0	(null)
PR	Puerto Rico	Aguada	72003	0	0	0.0000	0.0	(null)
